stfips,areatype,area,areaname,periodyear,periodtype,period,periodname,seriescode,indtitle,seriesdesc,serieslevel,empces,hours,earnings,hourearn,ae_earnings,ae_hours,ae_hourearn,monthlychange,annualchange,percenttotal,order_id,adjusted,level,
"27","01","000000","Minnesota                       ","2020","03","01","January","50517000","Telecommunications                      ","517                                     ","5",10999,999999.0,999999.00,999999.00,,,,-1.1148071500,-6.3356893400,0.3757306400,630,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","55000000","Financial Activities                    ","52                                      ","2",189974,999999.0,999999.00,999999.00,1506.34,38.3,39.33,-0.6277004100,-0.4558697100,6.4895949000,660,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","55520000","Finance and Insurance                   ","52                                      ","4",156327,36.6,1157.29,31.62,,,,-0.2303941500,-0.1634915600,5.3401986700,670,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","55522000","Credit Intermediation and Related Activities","522                                     ","5",67128,35.4,777.03,21.95,,,,0.2179690000,-0.2511256000,2.2931218300,680,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","55522100","Depository Credit Intermediation        ","5221                                    ","6",56335,999999.0,999999.00,999999.00,,,,0.1938604900,-0.7295282700,1.9244282300,690,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","55522200","Nondepository Credit Intermediation     ","5222                                    ","6",6761,999999.0,999999.00,999999.00,,,,0.3711401400,-0.0147885200,0.2309587100,700,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","55523000","Securities, Commodity Contracts, and Other Financial Investments and Related Activities","523                                     ","5",19480,999999.0,999999.00,999999.00,,,,-0.4089979500,-0.3784391900,0.6654453100,710,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","55524000","Insurance Carriers and Related Activities","524                                     ","5",69719,999999.0,999999.00,999999.00,,,,-0.6087303600,-0.0186428000,2.3816315200,730,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","55524100","Insurance Carriers                      ","5241                                    ","6",45216,999999.0,999999.00,999999.00,,,,-0.6045151700,0.0110592500,1.5445983200,740,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","55524200","Agencies, Brokerages and Other Insurance Related Activities","5242                                    ","6",24503,999999.0,999999.00,999999.00,,,,-0.6165078000,-0.0734064600,0.8370331900,750,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","55530000","Real Estate and Rental and Leasing","53                                      ","4",33647,999999.0,999999.00,999999.00,,,,-2.4328713100,-1.7921251500,1.1493962300,760,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","55531000","Real Estate                             ","531                                     ","5",27419,999999.0,999999.00,999999.00,,,,-2.3122416900,-0.7349214300,0.9366450200,770,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","60000000","Professional and Business Services      ","54-56                                   ","2",378771,999999.0,999999.00,999999.00,1342.66,35.9,37.40,-0.6846154200,0.9649447800,12.9389829600,780,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","60540000","Professional, Scientific, and  Technical Services","54                                      ","4",160633,999999.0,999999.00,999999.00,,,,2.2423779500,1.3131421400,5.4872935100,790,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","60541100","Legal Services                          ","5411                                    ","6",18125,999999.0,999999.00,999999.00,,,,1.5576847600,2.0092300700,0.6191579200,800,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","60541200","Accounting, Tax Preparation, Bookkeeping, and Payroll Services","5412                                    ","6",16149,999999.0,999999.00,999999.00,,,,7.1457006300,-1.8417213700,0.5516569000,810,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","60541300","Architectural, Engineering, and Related Services","5413                                    ","6",24169,999999.0,999999.00,999999.00,,,,0.1989967200,6.9282838500,0.8256236000,820,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","60541500","Computer Systems Design and Related Services","5415                                    ","6",37143,999999.0,999999.00,999999.00,,,,3.6500627800,1.6140946000,1.2688211100,830,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","60550000","Management of Companies and Enterprises","55                                      ","4",88267,999999.0,999999.00,999999.00,,,,-0.9560250900,0.2578373400,3.0152393100,840,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","60560000","Administrative and Support and Waste Management and Remediation Services","56                                      ","4",129871,999999.0,999999.00,999999.00,,,,-3.9081633400,1.0197573100,4.4364501400,850,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","60561300","Employment Services                     ","5613                                    ","6",57319,999999.0,999999.00,999999.00,,,,-7.3542484900,-4.5097124500,1.9580421000,860,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","60561700","Services to Buildings and Dwellings","5617                                    ","6",29552,999999.0,999999.00,999999.00,,,,-4.2509072000,7.1734242400,1.0095092400,870,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","65000000","Education and Health Services","61-62                                   ","2",548707,999999.0,999999.00,999999.00,969.58,31.8,30.49,-0.7732606600,0.2799835500,18.7440710200,880,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","65610000","Educational Services                    ","61                                      ","4",73130,999999.0,999999.00,999999.00,,,,-0.5561674700,5.4414902800,2.4981527700,890,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","65611100","Elementary and Secondary Schools","6111","6",24998,999999.0,999999.00,999999.00,,,,-0.2832183100,4.2712939000,0.8539426000,895,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","65611300","Colleges, Universities and Professional Schools","6113                                    ","6",29134,999999.0,999999.00,999999.00,,,,-6.2974398500,3.1913009500,0.9952301700,900,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","65620000","Health Care and Social Assistance","62                                      ","4",475577,999999.0,999999.00,999999.00,,,,-0.8065592600,-0.4692153300,16.2459182500,910,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","65621000","Ambulatory Health Care Services","621                                     ","5",156274,32.6,1158.60,35.54,,,,-0.9883801900,-0.2565804500,5.3383881600,920,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","65621100","Offices of Physicians","6211                                    ","6",75438,999999.0,999999.00,999999.00,,,,-0.5143218800,-0.0357781700,2.5769950600,930,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","65621200","Offices of Dentists                     ","6212                                    ","6",16690,999999.0,999999.00,999999.00,,,,-1.2776529000,-0.2331281000,0.5701376900,940,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","65622000","Hospitals                               ","622                                     ","5",116251,999999.0,999999.00,999999.00,,,,-0.2522630700,0.9885938100,3.9711849800,950,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","65623000","Nursing and Residential Care Facilities ","623                                     ","5",105432,28.6,543.69,19.01,,,,-0.6211648400,-2.2891141900,3.6016032100,960,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","65623100","Nursing Care Facilities                 ","6231                                    ","6",41595,999999.0,999999.00,999999.00,,,,-0.6710287500,-1.9217165700,1.4209033800,970,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","65624000","Social Assistance                       ","624                                     ","5",97620,999999.0,999999.00,999999.00,,,,-1.3680360400,-0.5176911700,3.3347418800,980,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","70000000","Leisure and Hospitality                 ","71-72                                   ","2",261390,999999.0,999999.00,999999.00,374.10,21.1,17.73,-1.9041971800,0.3362583200,8.9291966800,990,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","70710000","Arts, Entertainment, and Recreation","71                                      ","4",44408,999999.0,999999.00,999999.00,,,,0.3026607000,5.2771324200,1.5169966900,1000,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","70720000","Accommodation and Food Services         ","72                                      ","4",216982,999999.0,999999.00,999999.00,,,,-2.3439398700,-0.6183243800,7.4121999900,1020,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","70721000","Accommodation                           ","721                                     ","5",26066,999999.0,999999.00,999999.00,,,,-2.2243895100,-1.1678167800,0.8904259500,1030,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","70722000","Food Services and Drinking Places","722                                     ","5",190916,19.4,285.57,14.72,,,,-2.3602395500,-0.5428270700,6.5217740300,1040,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","70722500","Restaurants and Other Eating Places","7225","6",166446,999999.0,999999.00,999999.00,,,,-2.1723031300,-1.5578424400,5.6858681300,1074,"0","8"
"27","01","000000","Minnesota                       ","2020","03","01","January","70722511","Full-Service Restaurants                ","7225","6",88226,,,,,,,-0.7849399400,-0.1200018100,3.0138387300,1075,"0","9"
"27","01","000000","Minnesota                       ","2020","03","01","January","70722590","Limited-Service Restaurants","7225","6",78220,,,,,,,-3.6912999500,-3.1307276900,2.6720293900,1076,"0","9"
"27","01","000000","Minnesota                       ","2020","03","01","January","80000000","Other Services","81                                      ","2",113408,999999.0,999999.00,999999.00,767.68,30.2,25.42,-1.3508929100,1.2481028400,3.8740668600,1080,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","80811000","Repair and Maintenance                  ","811                                     ","5",22819,999999.0,999999.00,999999.00,,,,-1.2121736800,5.0356731800,0.7795070100,1090,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","80812000","Personal and Laundry Services           ","812                                     ","5",28753,999999.0,999999.00,999999.00,,,,-1.9371781300,2.6599542900,0.9822150500,1110,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","80813000","Religious, Grantmaking, Civic, Professional, and Similar Organizations","813                                     ","5",61836,999999.0,999999.00,999999.00,,,,-1.1272605100,-0.7081265900,2.1123447900,1120,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","90000000","Government                              ","Total Government                        ","2",427554,999999.0,999999.00,999999.00,,,,-1.2315049000,0.0435222100,14.6054315700,1140,"0","3"
"27","01","000000","Minnesota                       ","2020","03","01","January","90910000","Federal Government                      ","Federal Government                      ","4",32386,999999.0,999999.00,999999.00,,,,0.0648849000,2.5814830000,1.1063199200,1150,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","90919120","US Postal Service                      ","491                                     ","7",12175,999999.0,999999.00,999999.00,,,,-0.7661586100,0.3461633500,0.4159033200,1160,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","90920000","State Government                        ","State Government                        ","4",100679,999999.0,999999.00,999999.00,,,,0.3578548600,-0.2585694400,3.4392386500,1170,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","90921611","State Government Education","61                                      ","8",60826,999999.0,999999.00,999999.00,,,,3.1963625200,0.5238890000,2.0778427500,1180,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","90922000","State Government excluding Education","State Government excluding Education","8",39853,999999.0,999999.00,999999.00,,,,-3.6855333700,-1.4295961000,1.3613959000,1185,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","90930000","Local Government                        ","Local Government                        ","4",294489,999999.0,999999.00,999999.00,,,,-1.9023984000,-0.1248062600,10.0598729900,1190,"0","4"
"27","01","000000","Minnesota                       ","2020","03","01","January","90932000","Local Government excluding Education","Local Government excluding Education","8",146284,999999.0,999999.00,999999.00,,,,-2.5319154600,0.0471907800,4.9971253900,1195,"0","7"
"27","01","000000","Minnesota                       ","2020","03","01","January","90931611","Local Government Education","61                                      ","8",148205,999999.0,999999.00,999999.00,,,,-1.2730155300,-0.2939949600,5.0627475900,1200,"0","7"
